# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
    16672  2.724 -23.81 0.19610 2236.00  1
    16673  2.724 -23.79 0.18731 2236.00  1
    16674  2.724 -25.16 0.22040 2236.00  1
    16675  2.724 -23.44 0.14150 2236.00  1
    16676  2.724 -23.73 0.16900 2236.00  1
    16677  2.724 -25.26 0.21950 2236.00  1
    16678  2.724 -25.24 0.18813 2236.00  1
    16679  2.725 -24.14 0.21111 2236.00  1
    16680  2.725 -24.35 0.22585 2236.00  1
    16681  2.725 -25.84 0.25073 2236.00  1
    16682  2.725 -24.70 0.18737 2236.00  1
    16683  2.725 -23.53 0.13829 2236.00  1
    16684  2.725 -24.92 0.12354 2236.00  1
    16685  2.725 -24.27 0.23629 2236.00  1
    16686  2.725 -23.94 0.22210 2236.00  1
    16687  2.725 -24.24 0.22338 2236.00  1
    16688  2.725 -24.52 0.22070 2236.00  1
    16689  2.725 -27.02 0.48540 2236.00  1
    16690  2.725 -24.42 0.23603 2236.00  1
    16691  2.725 -25.33 0.20194 2236.00  1
    16692  2.726 -23.23 0.11531 2236.00  1
    16693  2.726 -23.90 0.24250 2236.00  1
    16694  2.726 -24.09 0.19720 2236.00  1
    16695  2.726 -25.17 0.22040 2236.00  1
    16696  2.726 -24.06 0.20799 2236.00  1
    16697  2.726 -24.56 0.25136 2236.00  1
    16698  2.726 -24.79 0.19280 2236.00  1
    16699  2.726 -22.90 0.00000 2236.00  1
    16700  2.726 -23.74 0.18698 2236.00  1
    16701  2.726 -24.55 0.25490 2236.00  1
    16702  2.726 -23.76 0.18902 2236.00  1
    16703  2.726 -24.73 0.19630 2236.00  1
    16704  2.726 -26.58 0.43940 2236.00  1
    16705  2.726 -24.36 0.24710 2236.00  1
    16706  2.726 -23.75 0.16961 2236.00  1
    16707  2.727 -24.87 0.13040 2236.00  1
    16708  2.727 -24.18 0.25130 2236.00  1
    16709  2.727 -24.26 0.23470 2236.00  1
    16710  2.727 -23.41 0.11769 2236.00  1
    16711  2.727 -23.82 0.19610 2236.00  1
    16712  2.727 -26.16 0.35270 2236.00  1
    16713  2.727 -23.27 0.09293 2236.00  1
    16714  2.727 -23.64 0.16251 2236.00  1
    16715  2.727 -24.63 0.25490 2236.00  1
    16716  2.727 -24.50 0.20304 2236.00  1
    16717  2.727 -23.28 0.08978 2236.00  1
    16718  2.727 -23.56 0.17310 2236.00  1
    16719  2.728 -25.48 0.23438 2236.00  1
    16720  2.728 -23.19 0.11830 2236.00  1
    16721  2.728 -25.13 0.15000 2236.00  1
    16722  2.728 -23.81 0.19610 2236.00  1
    16723  2.728 -26.76 0.31450 2236.00  1
    16724  2.728 -23.31 0.08454 2236.00  1
    16725  2.728 -25.15 0.20618 2236.00  1
    16726  2.728 -23.44 0.14150 2236.00  1
    16727  2.728 -24.42 0.24710 2236.00  1
    16728  2.728 -23.67 0.14456 2236.00  1
    16729  2.728 -23.75 0.16935 2236.00  1
    16730  2.729 -23.37 0.12810 2236.00  1
    16731  2.729 -24.53 0.20304 2236.00  1
    16732  2.729 -27.08 0.55549 2236.00  1
    16733  2.729 -24.16 0.22944 2236.00  1
    16734  2.729 -23.59 0.14836 2236.00  1
    16735  2.729 -24.37 0.22773 2236.00  1
    16736  2.729 -24.56 0.25490 2236.00  1
    16737  2.729 -24.49 0.21573 2236.00  1
    16738  2.729 -24.17 0.25130 2236.00  1
    16739  2.729 -24.08 0.20403 2236.00  1
    16740  2.729 -24.51 0.22070 2236.00  1
    16741  2.729 -25.22 0.20788 2236.00  1
    16742  2.729 -23.83 0.19386 2236.00  1
    16743  2.729 -23.44 0.13260 2236.00  1
    16744  2.729 -24.33 0.21846 2236.00  1
    16745  2.730 -23.88 0.22198 2236.00  1
    16746  2.730 -23.60 0.16692 2236.00  1
    16747  2.730 -25.11 0.12778 2236.00  1
    16748  2.730 -26.56 0.42029 2236.00  1
    16749  2.730 -26.79 0.31430 2236.00  1
    16750  2.730 -25.71 0.32624 2236.00  1
    16751  2.731 -25.20 0.22040 2236.00  1
    16752  2.731 -23.83 0.19610 2236.00  1
    16753  2.731 -24.07 0.22093 2236.00  1
    16754  2.731 -24.56 0.25171 2236.00  1
    16755  2.731 -23.81 0.18384 2236.00  1
    16756  2.731 -24.67 0.19273 2236.00  1
    16757  2.731 -25.58 0.24630 2236.00  1
    16758  2.731 -23.56 0.17082 2236.00  1
    16759  2.731 -24.97 0.17330 2236.00  1
    16760  2.731 -23.91 0.23613 2236.00  1
    16761  2.731 -24.46 0.21637 2236.00  1
    16762  2.731 -24.14 0.22620 2236.00  1
    16763  2.731 -23.60 0.17310 2236.00  1
    16764  2.731 -23.50 0.13929 2236.00  1
    16765  2.731 -25.60 0.24630 2236.00  1
    16766  2.731 -26.12 0.27840 2236.00  1
    16767  2.731 -24.03 0.24300 2236.00  1
    16768  2.732 -24.48 0.20494 2236.00  1
    16769  2.732 -24.32 0.22427 2236.00  1
    16770  2.732 -23.70 0.16900 2236.00  1
    16771  2.732 -23.38 0.11956 2236.00  1
    16772  2.732 -24.06 0.22620 2236.00  1
    16773  2.732 -24.13 0.21028 2236.00  1
    16774  2.732 -23.61 0.15534 2236.00  1
    16775  2.732 -25.73 0.32374 2236.00  1
    16776  2.732 -24.05 0.19655 2236.00  1
    16777  2.732 -25.19 0.21068 2236.00  1
    16778  2.732 -24.10 0.22620 2236.00  1
    16779  2.732 -23.95 0.21442 2236.00  1
    16780  2.732 -23.96 0.24300 2236.00  1
    16781  2.732 -24.42 0.24292 2236.00  1
    16782  2.733 -24.01 0.24300 2236.00  1
    16783  2.733 -26.48 0.36780 2236.00  1
    16784  2.733 -23.55 0.16292 2236.00  1
    16785  2.733 -23.07 0.00000 2236.00  1
    16786  2.733 -23.82 0.19610 2236.00  1
    16787  2.733 -23.20 0.10732 2236.00  1
    16788  2.733 -23.65 0.16900 2236.00  1
    16789  2.733 -24.55 0.25490 2236.00  1
    16790  2.733 -24.98 0.17330 2236.00  1
    16791  2.733 -24.03 0.23564 2236.00  1
    16792  2.733 -26.00 0.30100 2236.00  1
    16793  2.733 -23.36 0.13215 2236.00  1
    16794  2.733 -23.45 0.13406 2236.00  1
    16795  2.733 -23.43 0.11769 2236.00  1
    16796  2.734 -26.96 0.46229 2236.00  1
    16797  2.734 -24.09 0.19347 2236.00  1
    16798  2.734 -24.74 0.19630 2236.00  1
    16799  2.734 -23.31 0.09116 2236.00  1
    16800  2.734 -23.92 0.25260 2236.00  1
    16801  2.734 -25.87 0.25650 2236.00  1
    16802  2.734 -25.20 0.20938 2236.00  1
    16803  2.734 -24.65 0.19371 2236.00  1
    16804  2.734 -23.63 0.17094 2236.00  1
    16805  2.734 -25.57 0.24105 2236.00  1
    16806  2.734 -25.27 0.20122 2236.00  1
    16807  2.734 -24.76 0.19280 2236.00  1
    16808  2.734 -25.02 0.15840 2236.00  1
    16809  2.735 -23.86 0.22312 2236.00  1
    16810  2.735 -23.72 0.16636 2236.00  1
    16811  2.735 -24.45 0.21505 2236.00  1
    16812  2.735 -25.72 0.32202 2236.00  1
    16813  2.735 -25.24 0.22040 2236.00  1
    16814  2.735 -26.17 0.34868 2236.00  1
    16815  2.735 -23.16 0.11980 2236.00  1
    16816  2.735 -24.98 0.17330 2236.00  1
    16817  2.735 -23.93 0.25260 2236.00  1
    16818  2.735 -23.55 0.16829 2236.00  1
    16819  2.735 -24.37 0.24710 2236.00  1
    16820  2.735 -23.81 0.18210 2236.00  1
    16821  2.736 -23.29 0.09179 2236.00  1
    16822  2.736 -23.95 0.23824 2236.00  1
    16823  2.736 -24.87 0.12706 2236.00  1
    16824  2.736 -23.57 0.16934 2236.00  1
    16825  2.736 -25.27 0.19718 2236.00  1
    16826  2.736 -25.56 0.23884 2236.00  1
    16827  2.736 -24.40 0.21179 2236.00  1
    16828  2.736 -23.49 0.13318 2236.00  1
    16829  2.736 -26.51 0.36780 2236.00  1
    16830  2.737 -24.80 0.19280 2236.00  1
    16831  2.737 -25.24 0.22040 2236.00  1
    16832  2.737 -25.36 0.26670 2236.00  1
    16833  2.737 -23.75 0.19610 2236.00  1
    16834  2.737 -23.84 0.18884 2236.00  1
    16835  2.737 -23.74 0.16249 2236.00  1
    16836  2.737 -24.44 0.21965 2236.00  1
    16837  2.737 -24.30 0.24030 2236.00  1
    16838  2.737 -25.42 0.24246 2236.00  1
    16839  2.737 -24.37 0.21804 2236.00  1
    16840  2.737 -24.17 0.25130 2236.00  1
    16841  2.737 -25.68 0.35780 2236.00  1
    16842  2.737 -23.67 0.15181 2236.00  1
    16843  2.737 -24.59 0.24718 2236.00  1
    16844  2.737 -25.70 0.34245 2236.00  1
    16845  2.737 -25.86 0.23678 2236.00  1
    16846  2.737 -25.04 0.17330 2236.00  1
    16847  2.737 -24.23 0.23961 2236.00  1
    16848  2.737 -26.58 0.43940 2236.00  1
    16849  2.738 -25.97 0.29591 2236.00  1
    16850  2.738 -25.38 0.24448 2236.00  1
    16851  2.738 -24.05 0.23287 2236.00  1
    16852  2.738 -24.32 0.24030 2236.00  1
    16853  2.738 -24.94 0.13040 2236.00  1
    16854  2.738 -23.28 0.09309 2236.00  1
    16855  2.738 -23.39 0.12170 2236.00  1
    16856  2.738 -24.95 0.12856 2236.00  1
    16857  2.738 -23.98 0.24300 2236.00  1
    16858  2.738 -23.78 0.19610 2236.00  1
    16859  2.738 -25.66 0.35780 2236.00  1
    16860  2.738 -24.17 0.24233 2236.00  1
    16861  2.738 -23.99 0.24300 2236.00  1
    16862  2.738 -23.86 0.24192 2236.00  1
    16863  2.738 -23.97 0.22465 2236.00  1
    16864  2.738 -26.08 0.26891 2236.00  1
    16865  2.739 -25.06 0.14423 2236.00  1
    16866  2.739 -24.10 0.19564 2236.00  1
    16867  2.739 -25.73 0.34968 2236.00  1
    16868  2.739 -24.64 0.24685 2236.00  1
    16869  2.739 -24.16 0.25130 2236.00  1
    16870  2.739 -24.13 0.21111 2236.00  1
    16871  2.739 -23.83 0.19610 2236.00  1
    16872  2.739 -23.43 0.13450 2236.00  1
    16873  2.739 -25.81 0.22029 2236.00  1
    16874  2.739 -23.48 0.12864 2236.00  1
    16875  2.739 -23.56 0.17310 2236.00  1
    16876  2.739 -25.95 0.28517 2236.00  1
    16877  2.740 -26.20 0.32995 2236.00  1
    16878  2.740 -23.59 0.14949 2236.00  1
    16879  2.740 -26.06 0.26590 2236.00  1
    16880  2.740 -23.76 0.16669 2236.00  1
    16881  2.740 -24.88 0.13040 2236.00  1
    16882  2.740 -24.70 0.19630 2236.00  1
    16883  2.740 -24.34 0.23302 2236.00  1
    16884  2.740 -24.97 0.17146 2236.00  1
    16885  2.740 -23.48 0.13442 2236.00  1
    16886  2.740 -25.23 0.19395 2236.00  1
    16887  2.740 -23.40 0.12877 2236.00  1
    16888  2.740 -24.92 0.12170 2236.00  1
    16889  2.740 -24.81 0.18459 2236.00  1
    16890  2.740 -24.37 0.21137 2236.00  1
    16891  2.740 -25.99 0.28667 2236.00  1
    16892  2.740 -24.23 0.24346 2236.00  1
    16893  2.741 -23.31 0.08982 2236.00  1
    16894  2.741 -25.07 0.15000 2236.00  1
    16895  2.741 -24.87 0.13040 2236.00  1
    16896  2.741 -25.31 0.21950 2236.00  1
    16897  2.741 -25.47 0.26670 2236.00  1
    16898  2.741 -23.27 0.09420 2236.00  1
    16899  2.741 -26.96 0.48540 2236.00  1
    16900  2.741 -24.68 0.18890 2236.00  1
    16901  2.741 -23.94 0.25260 2236.00  1
    16902  2.741 -24.14 0.22620 2236.00  1
    16903  2.741 -23.73 0.16525 2236.00  1
    16904  2.741 -25.27 0.21950 2236.00  1
    16905  2.741 -26.54 0.36320 2236.00  1
    16906  2.741 -24.15 0.19564 2236.00  1
    16907  2.741 -24.32 0.23290 2236.00  1
    16908  2.742 -25.08 0.13824 2236.00  1
    16909  2.742 -23.77 0.19192 2236.00  1
    16910  2.742 -25.06 0.15000 2236.00  1
    16911  2.742 -24.62 0.22492 2236.00  1
    16912  2.742 -25.49 0.26670 2236.00  1
    16913  2.742 -23.41 0.13450 2236.00  1
    16914  2.742 -23.66 0.16900 2236.00  1
    16915  2.742 -25.25 0.20151 2236.00  1
    16916  2.742 -23.83 0.19086 2236.00  1
    16917  2.742 -23.64 0.17310 2236.00  1
    16918  2.742 -24.14 0.20358 2236.00  1
    16919  2.742 -25.39 0.26147 2236.00  1
    16920  2.743 -23.44 0.11880 2236.00  1
    16921  2.743 -25.37 0.26670 2236.00  1
    16922  2.743 -24.77 0.18403 2236.00  1
    16923  2.743 -24.38 0.24710 2236.00  1
    16924  2.743 -26.02 0.26088 2236.00  1
    16925  2.743 -24.99 0.16464 2236.00  1
    16926  2.743 -23.09 0.00000 2236.00  1
    16927  2.743 -24.05 0.22827 2236.00  1
    16928  2.743 -25.84 0.21772 2236.00  1
    16929  2.744 -24.32 0.21846 2236.00  1
    16930  2.744 -23.76 0.16669 2236.00  1
    16931  2.744 -23.92 0.25260 2236.00  1
    16932  2.744 -23.95 0.23804 2236.00  1
    16933  2.744 -23.65 0.15387 2236.00  1
    16934  2.744 -23.40 0.12838 2236.00  1
    16935  2.745 -23.67 0.16655 2236.00  1
    16936  2.745 -25.11 0.14454 2236.00  1
    16937  2.745 -23.31 0.08941 2236.00  1
    16938  2.745 -25.41 0.25987 2236.00  1
    16939  2.745 -24.80 0.19280 2236.00  1
    16940  2.745 -23.76 0.19610 2236.00  1
    16941  2.745 -25.35 0.21950 2236.00  1
    16942  2.745 -24.07 0.21616 2236.00  1
    16943  2.746 -26.42 0.38320 2236.00  1
    16944  2.746 -23.40 0.13450 2236.00  1
    16945  2.746 -24.65 0.25490 2236.00  1
    16946  2.746 -24.69 0.19630 2236.00  1
    16947  2.746 -24.45 0.23284 2236.00  1
    16948  2.746 -24.20 0.25130 2236.00  1
    16949  2.746 -23.65 0.17310 2236.00  1
    16950  2.746 -25.26 0.21950 2236.00  1
    16951  2.747 -27.21 0.36161 2236.00  1
    16952  2.747 -23.47 0.13506 2236.00  1
    16953  2.747 -24.53 0.22070 2236.00  1
    16954  2.747 -23.86 0.24745 2236.00  1
    16955  2.747 -25.10 0.14798 2236.00  1
    16956  2.747 -26.14 0.25816 2236.00  1
    16957  2.748 -24.02 0.23729 2236.00  1
    16958  2.748 -23.34 0.08978 2236.00  1
    16959  2.748 -24.34 0.24030 2236.00  1
    16960  2.748 -24.01 0.23364 2236.00  1
    16961  2.748 -25.17 0.19448 2236.00  1
    16962  2.748 -24.90 0.11278 2236.00  1
    16963  2.748 -26.08 0.27840 2236.00  1
    16964  2.748 -23.89 0.25260 2236.00  1
    16965  2.748 -24.82 0.19280 2236.00  1
    16966  2.748 -24.34 0.21026 2236.00  1
    16967  2.748 -25.32 0.21950 2236.00  1
    16968  2.748 -25.51 0.26670 2236.00  1
    16969  2.748 -24.66 0.19630 2236.00  1
    16970  2.748 -23.99 0.23258 2236.00  1
    16971  2.749 -25.77 0.25470 2236.00  1
    16972  2.749 -24.20 0.25130 2236.00  1
    16973  2.749 -25.21 0.22040 2236.00  1
    16974  2.749 -24.05 0.21741 2236.00  1
    16975  2.749 -26.06 0.27840 2236.00  1
    16976  2.749 -24.32 0.22028 2236.00  1
    16977  2.749 -26.64 0.43940 2236.00  1
    16978  2.749 -25.13 0.14792 2236.00  1
    16979  2.749 -23.52 0.12735 2236.00  1
    16980  2.749 -25.22 0.22040 2236.00  1
    16981  2.750 -24.16 0.22430 2236.00  1
    16982  2.750 -24.80 0.18350 2236.00  1
    16983  2.750 -24.47 0.22721 2236.00  1
    16984  2.750 -23.41 0.11520 2236.00  1
    16985  2.750 -23.77 0.17755 2236.00  1
    16986  2.750 -24.18 0.21806 2236.00  1
    16987  2.750 -26.09 0.24285 2236.00  1
    16988  2.750 -26.27 0.23485 2236.00  1
    16989  2.750 -26.83 0.24342 2236.00  1
    16990  2.750 -25.86 0.20300 2236.00  1
    16991  2.750 -23.55 0.17591 2236.00  1
    16992  2.750 -24.29 0.21090 2236.00  1
    16993  2.750 -26.47 0.31743 2236.00  1
    16994  2.750 -23.89 0.13337 2236.00  1
    16995  2.750 -23.95 0.13559 2236.00  1
    16996  2.750 -23.57 0.13562 2236.00  1
    16997  2.751 -24.77 0.15957 2236.00  1
    16998  2.751 -26.11 0.26129 2236.00  1
    16999  2.751 -24.88 0.16542 2236.00  1
    17000  2.751 -24.45 0.19740 2236.00  1
    17001  2.751 -25.53 0.22941 2236.00  1
    17002  2.751 -23.39 0.11520 2236.00  1
    17003  2.751 -26.23 0.26597 2236.00  1
    17004  2.751 -24.48 0.24140 2236.00  1
    17005  2.751 -23.76 0.18800 2236.00  1
    17006  2.751 -24.03 0.16643 2236.00  1
    17007  2.751 -23.39 0.11520 2236.00  1
    17008  2.751 -24.31 0.21090 2236.00  1
    17009  2.751 -23.73 0.20790 2236.00  1
    17010  2.751 -25.26 0.16670 2236.00  1
    17011  2.751 -26.00 0.23514 2236.00  1
    17012  2.751 -24.33 0.20611 2236.00  1
    17013  2.751 -23.86 0.12976 2236.00  1
    17014  2.752 -24.51 0.24140 2236.00  1
    17015  2.752 -25.11 0.13711 2236.00  1
    17016  2.752 -24.00 0.19580 2236.00  1
    17017  2.753 -25.08 0.14572 2236.00  1
    17018  2.753 -23.44 0.11004 2236.00  1
    17019  2.753 -23.40 0.11109 2236.00  1
    17020  2.753 -23.84 0.17129 2236.00  1
    17021  2.753 -23.84 0.18477 2236.00  1
    17022  2.753 -24.93 0.14814 2236.00  1
    17023  2.753 -24.77 0.16682 2236.00  1
    17024  2.753 -23.22 0.08948 2236.00  1
    17025  2.754 -24.32 0.18534 2236.00  1
    17026  2.754 -25.51 0.20481 2236.00  1
    17027  2.754 -25.55 0.23176 2236.00  1
    17028  2.754 -23.15 0.00000 2236.00  1
    17029  2.754 -26.04 0.22951 2236.00  1
    17030  2.754 -24.01 0.19124 2236.00  1
    17031  2.754 -23.98 0.18842 2236.00  1
    17032  2.754 -24.67 0.19510 2236.00  1
    17033  2.754 -24.89 0.16880 2236.00  1
    17034  2.754 -25.22 0.15200 2236.00  1
    17035  2.755 -23.58 0.13402 2236.00  1
    17036  2.755 -23.22 0.08484 2236.00  1
    17037  2.755 -24.00 0.18826 2236.00  1
    17038  2.755 -23.70 0.20790 2236.00  1
    17039  2.755 -26.24 0.29170 2236.00  1
    17040  2.755 -25.24 0.15975 2236.00  1
    17041  2.755 -24.13 0.21050 2236.00  1
    17042  2.755 -24.24 0.22430 2236.00  1
    17043  2.755 -23.68 0.20790 2236.00  1
    17044  2.755 -23.44 0.11520 2236.00  1
    17045  2.755 -23.95 0.13270 2236.00  1
    17046  2.756 -23.21 0.08676 2236.00  1
    17047  2.756 -24.51 0.24140 2236.00  1
    17048  2.756 -26.85 0.24213 2236.00  1
    17049  2.756 -24.39 0.19035 2236.00  1
    17050  2.756 -23.83 0.18800 2236.00  1
    17051  2.756 -24.28 0.19333 2236.00  1
    17052  2.756 -23.50 0.17869 2236.00  1
    17053  2.757 -25.06 0.18929 2236.00  1
    17054  2.757 -24.28 0.20211 2236.00  1
    17055  2.757 -24.28 0.21090 2236.00  1
    17056  2.757 -25.35 0.27214 2236.00  1
    17057  2.757 -24.47 0.20760 2236.00  1
    17058  2.757 -25.60 0.26102 2236.00  1
    17059  2.757 -24.06 0.19108 2236.00  1
    17060  2.757 -24.17 0.21943 2236.00  1
    17061  2.757 -24.32 0.20812 2236.00  1
    17062  2.757 -23.98 0.17589 2236.00  1
    17063  2.757 -23.32 0.12440 2236.00  1
    17064  2.758 -22.85 0.00000 2236.00  1
    17065  2.758 -23.92 0.12936 2236.00  1
    17066  2.758 -24.00 0.18317 2236.00  1
    17067  2.758 -26.30 0.22167 2236.00  1
    17068  2.758 -24.03 0.17716 2236.00  1
    17069  2.758 -24.60 0.24180 2236.00  1
    17070  2.758 -25.57 0.25567 2236.00  1
    17071  2.759 -24.28 0.18454 2236.00  1
    17072  2.759 -23.62 0.13256 2236.00  1
    17073  2.759 -23.92 0.13860 2236.00  1
    17074  2.759 -25.52 0.22569 2236.00  1
    17075  2.759 -23.89 0.13403 2236.00  1
    17076  2.759 -24.48 0.24140 2236.00  1
    17077  2.759 -26.17 0.27087 2236.00  1
    17078  2.759 -27.08 0.44232 2236.00  1
    17079  2.759 -25.83 0.24797 2236.00  1
    17080  2.760 -23.09 0.00000 2236.00  1
    17081  2.760 -24.97 0.18798 2236.00  1
    17082  2.760 -23.63 0.14360 2236.00  1
    17083  2.760 -25.89 0.20014 2236.00  1
    17084  2.760 -23.59 0.14360 2236.00  1
    17085  2.760 -24.93 0.16478 2236.00  1
    17086  2.760 -23.70 0.18345 2236.00  1
    17087  2.760 -25.46 0.22256 2236.00  1
    17088  2.760 -23.89 0.13860 2236.00  1
    17089  2.760 -24.45 0.17699 2236.00  1
    17090  2.760 -24.46 0.18552 2236.00  1
    17091  2.760 -26.30 0.23398 2236.00  1
    17092  2.760 -25.12 0.15543 2236.00  1
    17093  2.761 -23.78 0.16820 2236.00  1
    17094  2.761 -24.57 0.23097 2236.00  1
    17095  2.761 -25.39 0.23080 2236.00  1
    17096  2.761 -24.79 0.18350 2236.00  1
    17097  2.761 -25.34 0.26894 2236.00  1
    17098  2.761 -25.09 0.14526 2236.00  1
    17099  2.761 -23.41 0.11353 2236.00  1
    17100  2.761 -23.19 0.09090 2236.00  1
    17101  2.761 -23.67 0.20021 2236.00  1
    17102  2.761 -25.47 0.20346 2236.00  1
    17103  2.761 -25.67 0.27660 2236.00  1
    17104  2.761 -24.64 0.21494 2236.00  1
    17105  2.761 -24.39 0.19740 2236.00  1
    17106  2.762 -23.09 0.00000 2236.00  1
    17107  2.762 -23.67 0.20790 2236.00  1
    17108  2.762 -25.10 0.15820 2236.00  1
    17109  2.762 -24.28 0.19981 2236.00  1
    17110  2.762 -24.37 0.19740 2236.00  1
    17111  2.762 -24.38 0.19740 2236.00  1
    17112  2.762 -26.30 0.21110 2236.00  1
    17113  2.762 -24.23 0.21387 2236.00  1
    17114  2.762 -25.73 0.26692 2236.00  1
    17115  2.762 -25.28 0.28770 2236.00  1
    17116  2.762 -23.70 0.18191 2236.00  1
    17117  2.762 -24.63 0.23080 2236.00  1
    17118  2.762 -25.71 0.28050 2236.00  1
    17119  2.762 -23.49 0.18380 2236.00  1
    17120  2.762 -25.10 0.14238 2236.00  1
    17121  2.762 -24.80 0.17489 2236.00  1
    17122  2.762 -23.37 0.11520 2236.00  1
    17123  2.762 -25.62 0.23161 2236.00  1
    17124  2.762 -24.68 0.17009 2236.00  1
    17125  2.762 -23.66 0.14360 2236.00  1
    17126  2.762 -23.75 0.19844 2236.00  1
    17127  2.763 -25.24 0.16330 2236.00  1
    17128  2.763 -23.98 0.16782 2236.00  1
    17129  2.763 -25.01 0.17393 2236.00  1
    17130  2.763 -24.10 0.22700 2236.00  1
    17131  2.763 -24.74 0.17737 2236.00  1
    17132  2.764 -24.09 0.22316 2236.00  1
    17133  2.764 -24.27 0.21090 2236.00  1
    17134  2.764 -23.72 0.19990 2236.00  1
    17135  2.764 -23.96 0.13860 2236.00  1
    17136  2.764 -24.49 0.22798 2236.00  1
    17137  2.764 -25.17 0.16480 2236.00  1
    17138  2.764 -24.94 0.15992 2236.00  1
    17139  2.764 -24.20 0.19711 2236.00  1
    17140  2.764 -24.04 0.19580 2236.00  1
    17141  2.765 -23.60 0.14079 2236.00  1
    17142  2.765 -24.24 0.22430 2236.00  1
    17143  2.765 -23.30 0.12440 2236.00  1
    17144  2.765 -25.13 0.13464 2236.00  1
    17145  2.765 -23.32 0.12440 2236.00  1
    17146  2.765 -23.89 0.12951 2236.00  1
    17147  2.765 -24.36 0.20329 2236.00  1
    17148  2.765 -24.24 0.19808 2236.00  1
    17149  2.765 -24.31 0.20221 2236.00  1
    17150  2.765 -25.87 0.19535 2236.00  1
    17151  2.765 -25.05 0.17558 2236.00  1
    17152  2.766 -24.65 0.24180 2236.00  1
    17153  2.766 -24.35 0.19215 2236.00  1
    17154  2.766 -26.18 0.27224 2236.00  1
    17155  2.766 -24.18 0.21308 2236.00  1
    17156  2.766 -24.22 0.22430 2236.00  1
    17157  2.766 -23.93 0.13860 2236.00  1
    17158  2.766 -24.20 0.22430 2236.00  1
    17159  2.767 -24.00 0.18856 2236.00  1
    17160  2.767 -26.00 0.23220 2236.00  1
    17161  2.767 -25.01 0.18225 2236.00  1
    17162  2.767 -25.35 0.24935 2236.00  1
    17163  2.767 -23.56 0.18150 2236.00  1
    17164  2.767 -26.46 0.25480 2236.00  1
    17165  2.767 -24.58 0.23539 2236.00  1
